29685,419080,2019-02-26 0:30:02
29686,419171,2019-02-26 0:45:02
29687,419933,2019-02-26 1:00:02
29688,419830,2019-02-26 1:15:02
29689,420686,2019-02-26 1:30:02
29690,423127,2019-02-26 1:45:02
29691,424813,2019-02-26 2:00:02
29692,424039,2019-02-26 2:15:02
29693,424039,2019-02-26 2:30:02
29694,424601,2019-02-26 2:45:02
29695,423530,2019-02-26 3:00:02
29696,424470,2019-02-26 3:15:02
29697,426316,2019-02-26 3:30:02
29698,426891,2019-02-26 3:45:02
29699,427939,2019-02-26 4:00:02
29700,428070,2019-02-26 4:15:02
29701,426896,2019-02-26 4:30:02
29702,426770,2019-02-26 4:45:02
29703,426310,2019-02-26 5:00:02
29704,427150,2019-02-26 5:15:01
29705,426463,2019-02-26 5:30:02
29706,424504,2019-02-26 5:45:02
29707,424195,2019-02-26 6:00:02
29708,424666,2019-02-26 6:15:02
29709,424162,2019-02-26 6:30:02
29710,423763,2019-02-26 6:45:02
29711,423217,2019-02-26 7:00:02
29712,423337,2019-02-26 7:15:03
29713,424169,2019-02-26 7:30:02
29714,424540,2019-02-26 7:45:02
29715,424239,2019-02-26 8:00:02
29716,424475,2019-02-26 8:15:01
29717,424465,2019-02-26 8:30:02
29718,423800,2019-02-26 8:45:02
29719,423751,2019-02-26 9:00:02
29720,423700,2019-02-26 9:15:02
29721,423475,2019-02-26 9:30:02
29722,423742,2019-02-26 9:45:02
29723,423900,2019-02-26 10:00:02
29724,423585,2019-02-26 10:15:02
29725,423635,2019-02-26 10:30:02
29726,423377,2019-02-26 10:45:02
29727,423370,2019-02-26 11:00:02
29728,423530,2019-02-26 11:15:02
29729,423900,2019-02-26 11:30:01
29730,423900,2019-02-26 11:45:02
29731,423284,2019-02-26 12:00:02
29732,423126,2019-02-26 12:15:01
29733,423304,2019-02-26 12:30:02
29734,422980,2019-02-26 12:45:02
29735,423200,2019-02-26 13:00:02
29736,423024,2019-02-26 13:15:02
29737,422645,2019-02-26 13:30:02
29738,422402,2019-02-26 13:45:02
29739,421800,2019-02-26 14:00:01
29740,420716,2019-02-26 14:15:01
29741,419341,2019-02-26 14:30:02
29742,418666,2019-02-26 14:45:01
29743,418984,2019-02-26 15:00:02
29744,419704,2019-02-26 15:15:03
29745,417675,2019-02-26 15:30:02
29746,417258,2019-02-26 15:45:02
29747,418100,2019-02-26 16:00:01
29748,418030,2019-02-26 16:15:02
29749,418619,2019-02-26 16:30:02
29750,419206,2019-02-26 16:45:02
29751,418999,2019-02-26 17:00:01
29752,419446,2019-02-26 17:15:02
29753,419282,2019-02-26 17:30:02
29754,419390,2019-02-26 17:45:02
29755,419391,2019-02-26 18:00:02
29756,419648,2019-02-26 18:15:02
29757,419372,2019-02-26 18:30:01
29758,419048,2019-02-26 18:45:02
29759,419626,2019-02-26 19:00:01
29760,420001,2019-02-26 19:15:01
29761,420565,2019-02-26 19:30:01
29762,421809,2019-02-26 19:45:01
29763,421535,2019-02-26 20:00:02
29764,421070,2019-02-26 20:15:02
29765,420791,2019-02-26 20:30:03
29766,420619,2019-02-26 20:45:01
29767,419820,2019-02-26 21:00:03
29768,420261,2019-02-26 21:15:02
29769,420094,2019-02-26 21:30:02
29770,419966,2019-02-26 21:45:02
29771,419483,2019-02-26 22:00:02
29772,419173,2019-02-26 22:15:02
29773,419061,2019-02-26 22:30:02
29774,419204,2019-02-26 22:45:02
29775,419300,2019-02-26 23:00:02
29776,419337,2019-02-26 23:15:02
29777,421046,2019-02-26 23:30:02
29778,422003,2019-02-26 23:45:02
29779,421332,2019-02-27 0:00:02
29780,421321,2019-02-27 0:15:01
29781,421300,2019-02-27 0:30:02
29782,422189,2019-02-27 0:45:02
29783,421485,2019-02-27 1:00:01
29784,420069,2019-02-27 1:15:02
29785,420170,2019-02-27 1:30:01
29786,419693,2019-02-27 1:45:01
29787,420050,2019-02-27 2:00:02
29788,419959,2019-02-27 2:15:02
29789,419901,2019-02-27 2:30:01
29790,419341,2019-02-27 2:45:02
29791,420759,2019-02-27 3:00:02
29792,421303,2019-02-27 3:15:02
29793,421362,2019-02-27 3:30:02
29794,421434,2019-02-27 3:45:02
29795,419411,2019-02-27 4:00:03
29796,419250,2019-02-27 4:15:02
29797,420080,2019-02-27 4:30:02
29798,420152,2019-02-27 4:45:03
29799,420172,2019-02-27 5:00:01
29800,420306,2019-02-27 5:15:01
29801,420630,2019-02-27 5:30:02
29802,420319,2019-02-27 5:45:02
29803,420099,2019-02-27 6:00:02
29804,419867,2019-02-27 6:15:02
29805,420151,2019-02-27 6:30:02
29806,420016,2019-02-27 6:45:01
29807,419409,2019-02-27 7:00:01
29808,419000,2019-02-27 7:15:01
29809,419105,2019-02-27 7:30:02
29810,419414,2019-02-27 7:45:01
29811,419946,2019-02-27 8:00:02
29812,419062,2019-02-27 8:15:01
29813,419501,2019-02-27 8:30:02
29814,419239,2019-02-27 8:45:02
29815,419631,2019-02-27 9:00:02
29816,419226,2019-02-27 9:15:02
29817,418328,2019-02-27 9:30:02
29818,418512,2019-02-27 9:45:02
29819,418462,2019-02-27 10:00:02
29820,417854,2019-02-27 10:15:02
29821,418146,2019-02-27 10:30:02
29822,418333,2019-02-27 10:45:02
29823,418279,2019-02-27 11:00:01
29824,418533,2019-02-27 11:15:02
29825,418849,2019-02-27 11:30:01
29826,419888,2019-02-27 11:45:03
29827,420351,2019-02-27 12:00:02
29828,420494,2019-02-27 12:15:02
29829,420000,2019-02-27 12:30:02
29830,420100,2019-02-27 12:45:01
29831,419905,2019-02-27 13:00:02
29832,421089,2019-02-27 13:15:02
29833,420565,2019-02-27 13:30:02
29834,420582,2019-02-27 13:45:02
29835,420210,2019-02-27 14:00:01
29836,420000,2019-02-27 14:15:01
29837,420201,2019-02-27 14:30:02
29838,420721,2019-02-27 14:45:01
29839,421020,2019-02-27 15:00:02
29840,420156,2019-02-27 15:15:03
29841,420156,2019-02-27 15:30:01
29842,420164,2019-02-27 15:45:01
29843,419074,2019-02-27 16:00:01
29844,419345,2019-02-27 16:15:02
29845,419502,2019-02-27 16:30:02
29846,420673,2019-02-27 16:45:02
29847,420574,2019-02-27 17:00:03
29848,420693,2019-02-27 17:15:03
29849,420748,2019-02-27 17:30:01
29850,421555,2019-02-27 17:45:01
29851,420511,2019-02-27 18:00:02
29852,420111,2019-02-27 18:15:01
29853,420381,2019-02-27 18:30:02
29854,420610,2019-02-27 18:45:02
29855,420384,2019-02-27 19:00:03
29856,420501,2019-02-27 19:15:02
29857,420828,2019-02-27 19:30:02
29858,420262,2019-02-27 19:45:01
29859,419810,2019-02-27 20:00:01
29860,419882,2019-02-27 20:15:01
29861,420462,2019-02-27 20:30:01
29862,420512,2019-02-27 20:45:02
29863,420639,2019-02-27 21:00:02
29864,421335,2019-02-27 21:15:02
29865,420306,2019-02-27 21:30:02
29866,420752,2019-02-27 21:45:02
29867,420890,2019-02-27 22:00:02
29868,421541,2019-02-27 22:15:02
29869,421500,2019-02-27 22:30:02
29870,421648,2019-02-27 22:45:02
29871,422098,2019-02-27 23:00:03
29872,419940,2019-02-27 23:15:02
29873,419888,2019-02-27 23:30:02
29874,421308,2019-02-27 23:45:01
29875,421563,2019-02-28 0:00:03
29876,421101,2019-02-28 0:15:01
29877,420621,2019-02-28 0:30:02
29878,421048,2019-02-28 0:45:03
29879,420630,2019-02-28 1:00:01
29880,420524,2019-02-28 1:15:02
29881,420980,2019-02-28 1:30:02
29882,421363,2019-02-28 1:45:02
29883,421219,2019-02-28 2:00:02
29884,421300,2019-02-28 2:15:02
29885,421462,2019-02-28 2:30:02
29886,421536,2019-02-28 2:45:02
29887,421405,2019-02-28 3:00:02
29888,421629,2019-02-28 3:15:01
29889,421421,2019-02-28 3:30:02
29890,420875,2019-02-28 3:45:02
29891,421156,2019-02-28 4:00:02
29892,421155,2019-02-28 4:15:03
29893,421410,2019-02-28 4:30:02
29894,421401,2019-02-28 4:45:02
29895,421181,2019-02-28 5:00:01
29896,421123,2019-02-28 5:15:02
29897,421144,2019-02-28 5:30:01
29898,414248,2019-02-28 5:45:02
29899,412577,2019-02-28 6:00:01
29900,413030,2019-02-28 6:15:02
29901,415340,2019-02-28 6:30:01
29902,414950,2019-02-28 6:45:01
29903,414642,2019-02-28 7:00:01
29904,415768,2019-02-28 7:15:02
29905,415799,2019-02-28 7:30:02
29906,415578,2019-02-28 7:45:02
29907,417630,2019-02-28 8:00:01
29908,421052,2019-02-28 8:15:03
29909,421666,2019-02-28 8:30:02
29910,421613,2019-02-28 8:45:02
29911,420921,2019-02-28 9:00:03
29912,420650,2019-02-28 9:15:02
29913,420297,2019-02-28 9:30:02
29914,422077,2019-02-28 9:45:02
29915,421566,2019-02-28 10:00:02
29916,421937,2019-02-28 10:15:02
29917,422027,2019-02-28 10:30:02
29918,421709,2019-02-28 10:45:01
29919,422503,2019-02-28 11:00:02
29920,422200,2019-02-28 11:15:01
29921,421824,2019-02-28 11:30:02
29922,422000,2019-02-28 11:45:03
29923,421459,2019-02-28 12:00:01
29924,421781,2019-02-28 12:15:01
29925,421855,2019-02-28 12:30:02
29926,421205,2019-02-28 12:45:01
29927,421398,2019-02-28 13:00:02
29928,421193,2019-02-28 13:15:02
29929,421901,2019-02-28 13:30:02
29930,422005,2019-02-28 13:45:03
29931,422011,2019-02-28 14:00:01
29932,422000,2019-02-28 14:15:01
29933,422165,2019-02-28 14:30:03
29934,422049,2019-02-28 14:45:02
29935,422661,2019-02-28 15:00:06
29936,422041,2019-02-28 15:15:02
29937,421771,2019-02-28 15:30:02
29938,421543,2019-02-28 15:45:02
29939,421531,2019-02-28 16:00:07
29940,421410,2019-02-28 16:15:02
29941,421465,2019-02-28 16:30:01
29942,421999,2019-02-28 16:45:02
29943,421484,2019-02-28 17:00:03
29944,422050,2019-02-28 17:15:02
29945,422078,2019-02-28 17:30:01
29946,422361,2019-02-28 17:45:01
29947,422488,2019-02-28 18:00:03
29948,424400,2019-02-28 18:15:02
29949,423988,2019-02-28 18:30:03
29950,424383,2019-02-28 18:45:03
29951,423463,2019-02-28 19:00:02
29952,423241,2019-02-28 19:15:02
29953,423359,2019-02-28 19:30:01
29954,422900,2019-02-28 19:45:01
29955,422504,2019-02-28 20:00:03
29956,423202,2019-02-28 20:15:02
29957,423300,2019-02-28 20:30:03
29958,423895,2019-02-28 20:45:02
29959,423622,2019-02-28 21:00:02
29960,423727,2019-02-28 21:15:02
29961,423700,2019-02-28 21:30:02
29962,423141,2019-02-28 21:45:02
29963,423090,2019-02-28 22:00:02
29964,423306,2019-02-28 22:15:01
29965,423212,2019-02-28 22:30:02
29966,423223,2019-02-28 22:45:02
29967,423959,2019-02-28 23:00:01
29968,424417,2019-02-28 23:15:02
29969,423689,2019-02-28 23:30:03
29970,424292,2019-02-28 23:45:02
29971,424714,2019-03-01 0:00:03
29972,425400,2019-03-01 0:15:02
29973,426357,2019-03-01 0:30:01
29974,429700,2019-03-01 0:45:03
29975,428079,2019-03-01 1:00:02
29976,429338,2019-03-01 1:15:02
29977,428100,2019-03-01 1:30:02
29978,423583,2019-03-01 1:45:02
29979,426711,2019-03-01 2:00:03
29980,423582,2019-03-01 2:15:02
29981,423879,2019-03-01 2:30:02
29982,424231,2019-03-01 2:45:01
29983,423098,2019-03-01 3:00:01
29984,422828,2019-03-01 3:15:01
29985,424181,2019-03-01 3:30:01
29986,424265,2019-03-01 3:45:02
29987,425003,2019-03-01 4:00:02
29988,424110,2019-03-01 4:15:01
29989,423424,2019-03-01 4:30:02
29990,423288,2019-03-01 4:45:02
29991,424707,2019-03-01 5:00:02
29992,423709,2019-03-01 5:15:01
29993,423393,2019-03-01 5:30:02
29994,424171,2019-03-01 5:45:02
29995,423652,2019-03-01 6:00:02
29996,423707,2019-03-01 6:15:02
29997,424053,2019-03-01 6:30:02
29998,424500,2019-03-01 6:45:02
29999,423903,2019-03-01 7:00:01
30000,423370,2019-03-01 7:15:02
30001,423018,2019-03-01 7:30:01
30002,422230,2019-03-01 7:45:01
30003,423068,2019-03-01 8:00:02
30004,423287,2019-03-01 8:15:02
30005,423003,2019-03-01 8:30:02
30006,422795,2019-03-01 8:45:02
30007,422961,2019-03-01 9:00:02
30008,422788,2019-03-01 9:15:02
30009,423431,2019-03-01 9:30:03
30010,423234,2019-03-01 9:45:01
30011,423055,2019-03-01 10:00:01
30012,423084,2019-03-01 10:15:02
30013,423040,2019-03-01 10:30:03
30014,424101,2019-03-01 10:45:01
30015,424361,2019-03-01 11:00:03
30016,424448,2019-03-01 11:15:01
30017,424076,2019-03-01 11:30:03
30018,424407,2019-03-01 11:45:01
30019,424705,2019-03-01 12:00:01
30020,424299,2019-03-01 12:15:01
30021,424830,2019-03-01 12:30:02
30022,425438,2019-03-01 12:45:02
30023,424613,2019-03-01 13:00:02
30024,424305,2019-03-01 13:15:02
30025,424000,2019-03-01 13:30:02
30026,423857,2019-03-01 13:45:02
30027,423809,2019-03-01 14:00:02
30028,424127,2019-03-01 14:15:01
30029,424014,2019-03-01 14:30:02
30030,424021,2019-03-01 14:45:01
30031,424000,2019-03-01 15:00:01
30032,424105,2019-03-01 15:15:02
30033,424557,2019-03-01 15:30:02
30034,424397,2019-03-01 15:45:02
30035,424360,2019-03-01 16:00:02
30036,424467,2019-03-01 16:15:01
30037,424213,2019-03-01 16:30:01
30038,424776,2019-03-01 16:45:02
30039,425086,2019-03-01 17:00:02
30040,425103,2019-03-01 17:15:02
30041,425548,2019-03-01 17:30:01
30042,425541,2019-03-01 17:45:02
30043,425777,2019-03-01 18:00:01
30044,426904,2019-03-01 18:15:02
30045,426732,2019-03-01 18:30:01
30046,427154,2019-03-01 18:45:02
30047,426380,2019-03-01 19:00:02
30048,426400,2019-03-01 19:15:02
30049,426009,2019-03-01 19:30:02
30050,426160,2019-03-01 19:45:03
30051,426387,2019-03-01 20:00:03
30052,426420,2019-03-01 20:15:02
30053,426058,2019-03-01 20:30:02
30054,426002,2019-03-01 20:45:02
30055,425777,2019-03-01 21:00:02
30056,425979,2019-03-01 21:15:02
30057,425705,2019-03-01 21:30:02
30058,425600,2019-03-01 21:45:01
30059,425728,2019-03-01 22:00:02
30060,425411,2019-03-01 22:15:01
30061,426001,2019-03-01 22:30:02
30062,426000,2019-03-01 22:45:02
30063,426414,2019-03-01 23:00:02
30064,426680,2019-03-01 23:15:01
30065,426534,2019-03-01 23:30:01
30066,426416,2019-03-01 23:45:02
30067,426740,2019-03-02 0:00:02
30068,426507,2019-03-02 0:15:01
30069,426039,2019-03-02 0:30:02
30070,426145,2019-03-02 0:45:02
30071,426286,2019-03-02 1:00:02
30072,426447,2019-03-02 1:15:02
30073,427275,2019-03-02 1:30:02
30074,427455,2019-03-02 1:45:03
30075,428005,2019-03-02 2:00:01
30076,428250,2019-03-02 2:15:01
30077,429324,2019-03-02 2:30:02
30078,429020,2019-03-02 2:45:02
30079,428769,2019-03-02 3:00:03
30080,427968,2019-03-02 3:15:02
30081,429000,2019-03-02 3:30:01
30082,428309,2019-03-02 3:45:01
30083,428247,2019-03-02 4:00:02
30084,428700,2019-03-02 4:15:01
30085,428938,2019-03-02 4:30:02
30086,428700,2019-03-02 4:45:02
30087,428330,2019-03-02 5:00:02
30088,428339,2019-03-02 5:15:02
30089,428860,2019-03-02 5:30:02
30090,428612,2019-03-02 5:45:02
30091,428661,2019-03-02 6:00:02
30092,428591,2019-03-02 6:15:01
30093,428755,2019-03-02 6:30:01
30094,428560,2019-03-02 6:45:01
30095,428590,2019-03-02 7:00:03
30096,428240,2019-03-02 7:15:02
30097,428139,2019-03-02 7:30:03
30098,427771,2019-03-02 7:45:02
30099,426714,2019-03-02 8:00:02
30100,425713,2019-03-02 8:15:01
30101,426636,2019-03-02 8:30:02
30102,426343,2019-03-02 8:45:02
30103,425698,2019-03-02 9:00:02
30104,426210,2019-03-02 9:15:02
30105,426350,2019-03-02 9:30:02
30106,426202,2019-03-02 9:45:02
30107,426213,2019-03-02 10:00:01
30108,426200,2019-03-02 10:15:02
30109,426029,2019-03-02 10:30:01
30110,426356,2019-03-02 10:45:02
30111,426802,2019-03-02 11:00:02
30112,426999,2019-03-02 11:15:01
30113,426669,2019-03-02 11:30:02
30114,426778,2019-03-02 11:45:02
30115,426690,2019-03-02 12:00:02
30116,426800,2019-03-02 12:15:02
30117,426936,2019-03-02 12:30:02
30118,427050,2019-03-02 12:45:02
30119,426701,2019-03-02 13:00:02
30120,426100,2019-03-02 13:15:01
30121,426000,2019-03-02 13:30:02
30122,425159,2019-03-02 13:45:01
30123,424853,2019-03-02 14:00:02
30124,425121,2019-03-02 14:15:02
30125,425555,2019-03-02 14:30:02
30126,425030,2019-03-02 14:45:02
30127,425265,2019-03-02 15:00:01
30128,425315,2019-03-02 15:15:02
30129,425321,2019-03-02 15:30:02
30130,425512,2019-03-02 15:45:02
30131,425242,2019-03-02 16:00:02
30132,425051,2019-03-02 16:15:02
30133,425085,2019-03-02 16:30:02
30134,425087,2019-03-02 16:45:02
30135,425087,2019-03-02 17:00:02
30136,423339,2019-03-02 17:15:01
30137,423503,2019-03-02 17:30:02
30138,423155,2019-03-02 17:45:02
30139,424449,2019-03-02 18:00:02
30140,425004,2019-03-02 18:15:02
30141,424849,2019-03-02 18:30:02
30142,424508,2019-03-02 18:45:02
30143,424361,2019-03-02 19:00:02
30144,424087,2019-03-02 19:15:02
30145,424324,2019-03-02 19:30:02
30146,424240,2019-03-02 19:45:02
30147,424776,2019-03-02 20:00:02
30148,425508,2019-03-02 20:15:02
30149,426831,2019-03-02 20:30:02
30150,426311,2019-03-02 20:45:01
30151,426434,2019-03-02 21:00:02
30152,425950,2019-03-02 21:15:02
30153,425683,2019-03-02 21:30:03
30154,426318,2019-03-02 21:45:01
30155,426338,2019-03-02 22:00:02
30156,426666,2019-03-02 22:15:01
30157,426439,2019-03-02 22:30:03
30158,426251,2019-03-02 22:45:01
30159,426220,2019-03-02 23:00:02
30160,426169,2019-03-02 23:15:02
30161,426003,2019-03-02 23:30:03
30162,425527,2019-03-02 23:45:02
30163,425553,2019-03-03 0:00:02
30164,424897,2019-03-03 0:15:02
30165,425158,2019-03-03 0:30:02
30166,425615,2019-03-03 0:45:02
30167,424750,2019-03-03 1:00:01
30168,423948,2019-03-03 1:15:02
30169,425036,2019-03-03 1:30:02
30170,425404,2019-03-03 1:45:02
30171,425748,2019-03-03 2:00:02
30172,425118,2019-03-03 2:15:02
30173,425017,2019-03-03 2:30:01
30174,424841,2019-03-03 2:45:02
30175,424437,2019-03-03 3:00:02
30176,424615,2019-03-03 3:15:02
30177,425324,2019-03-03 3:30:02
30178,425519,2019-03-03 3:45:03
30179,425385,2019-03-03 4:00:02
30180,425227,2019-03-03 4:15:02
30181,425143,2019-03-03 4:30:01
30182,425276,2019-03-03 4:45:02
30183,425759,2019-03-03 5:00:02
30184,425807,2019-03-03 5:15:02
30185,425076,2019-03-03 5:30:01
30186,425082,2019-03-03 5:45:02
30187,424943,2019-03-03 6:00:01
30188,425322,2019-03-03 6:15:01
30189,426000,2019-03-03 6:30:02
30190,426000,2019-03-03 6:45:01
30191,426055,2019-03-03 7:00:02
30192,425516,2019-03-03 7:15:02
30193,425323,2019-03-03 7:30:01
30194,425836,2019-03-03 7:45:02
30195,426020,2019-03-03 8:00:01
30196,426007,2019-03-03 8:15:02
30197,426250,2019-03-03 8:30:02
30198,425862,2019-03-03 8:45:02
30199,425957,2019-03-03 9:00:02
30200,426745,2019-03-03 9:15:02
30201,426086,2019-03-03 9:30:02
30202,426046,2019-03-03 9:45:02
30203,426000,2019-03-03 10:00:01
30204,426368,2019-03-03 10:15:02
30205,426658,2019-03-03 10:30:02
30206,426266,2019-03-03 10:45:02
30207,426521,2019-03-03 11:00:01
30208,426267,2019-03-03 11:15:01
30209,426197,2019-03-03 11:30:02
30210,426191,2019-03-03 11:45:02
30211,425860,2019-03-03 12:00:02
30212,426100,2019-03-03 12:15:03
30213,426006,2019-03-03 12:30:01
30214,425769,2019-03-03 12:45:01
30215,426287,2019-03-03 13:00:01
30216,426532,2019-03-03 13:15:01
30217,426419,2019-03-03 13:30:02
30218,426419,2019-03-03 13:45:02
30219,426300,2019-03-03 14:00:01
30220,426053,2019-03-03 14:15:01
30221,426003,2019-03-03 14:30:02
30222,426090,2019-03-03 14:45:02
30223,426024,2019-03-03 15:00:02
30224,426224,2019-03-03 15:15:02
30225,426104,2019-03-03 15:30:02
30226,425918,2019-03-03 15:45:03
30227,426102,2019-03-03 16:00:02
30228,426000,2019-03-03 16:15:01
30229,426027,2019-03-03 16:30:02
30230,426300,2019-03-03 16:45:02
30231,426022,2019-03-03 17:00:03
30232,426358,2019-03-03 17:15:02
30233,425400,2019-03-03 17:30:02
30234,425367,2019-03-03 17:45:02
30235,425352,2019-03-03 18:00:02
30236,425753,2019-03-03 18:15:02
30237,425639,2019-03-03 18:30:02
30238,426143,2019-03-03 18:45:02
30239,426230,2019-03-03 19:00:03
30240,426095,2019-03-03 19:15:01
30241,426246,2019-03-03 19:30:02
30242,426232,2019-03-03 19:45:02
30243,426193,2019-03-03 20:00:01
30244,426263,2019-03-03 20:15:03
30245,426266,2019-03-03 20:30:02
30246,426336,2019-03-03 20:45:01
30247,426000,2019-03-03 21:00:02
30248,425752,2019-03-03 21:15:02
30249,425501,2019-03-03 21:30:01
30250,425672,2019-03-03 21:45:02
30251,425650,2019-03-03 22:00:02
30252,425452,2019-03-03 22:15:01
30253,425344,2019-03-03 22:30:02
30254,425007,2019-03-03 22:45:01
30255,425749,2019-03-03 23:00:02
30256,425705,2019-03-03 23:15:01
30257,425387,2019-03-03 23:30:02
30258,425783,2019-03-03 23:45:02
30259,425000,2019-03-04 0:00:02
30260,424394,2019-03-04 0:15:02
30261,424562,2019-03-04 0:30:02
30262,424151,2019-03-04 0:45:01
30263,422366,2019-03-04 1:00:02
30264,423598,2019-03-04 1:15:03
30265,424093,2019-03-04 1:30:02
30266,423222,2019-03-04 1:45:02
30267,423401,2019-03-04 2:00:03
30268,423382,2019-03-04 2:15:02
30269,423766,2019-03-04 2:30:02
30270,423517,2019-03-04 2:45:02
30271,423703,2019-03-04 3:00:01
30272,423617,2019-03-04 3:15:02
30273,423500,2019-03-04 3:30:02
30274,424161,2019-03-04 3:45:02
30275,423786,2019-03-04 4:00:02
30276,423500,2019-03-04 4:15:02
30277,423795,2019-03-04 4:30:02
30278,423689,2019-03-04 4:45:02
30279,424000,2019-03-04 5:00:02
30280,423882,2019-03-04 5:15:02
30281,424027,2019-03-04 5:30:02
30282,424061,2019-03-04 5:45:01
30283,424141,2019-03-04 6:00:02
30284,424037,2019-03-04 6:15:01
30285,423758,2019-03-04 6:30:02
30286,423851,2019-03-04 6:45:02
30287,424005,2019-03-04 7:00:01
30288,423978,2019-03-04 7:15:02
30289,423785,2019-03-04 7:30:02
30290,423010,2019-03-04 7:45:01
30291,422847,2019-03-04 8:00:02
30292,423402,2019-03-04 8:15:01
30293,422762,2019-03-04 8:30:01
30294,422876,2019-03-04 8:45:02
30295,423266,2019-03-04 9:00:02
30296,424513,2019-03-04 9:15:02
30297,424703,2019-03-04 9:30:02
30298,424566,2019-03-04 9:45:02
30299,424934,2019-03-04 10:00:02
30300,425279,2019-03-04 10:15:02
30301,425107,2019-03-04 10:30:01
30302,424902,2019-03-04 10:45:01
30303,425157,2019-03-04 11:00:02
30304,425000,2019-03-04 11:15:01
30305,424867,2019-03-04 11:30:01
30306,424508,2019-03-04 11:45:02
30307,424220,2019-03-04 12:00:02
30308,423700,2019-03-04 12:15:03
30309,423146,2019-03-04 12:30:02
30310,422702,2019-03-04 12:45:02
30311,423163,2019-03-04 13:00:02
30312,422252,2019-03-04 13:15:02
30313,422012,2019-03-04 13:30:02
30314,419267,2019-03-04 13:45:02
30315,418996,2019-03-04 14:00:02
30316,417777,2019-03-04 14:15:02
30317,415514,2019-03-04 14:30:01
30318,416690,2019-03-04 14:45:01
30319,417435,2019-03-04 15:00:02
30320,416000,2019-03-04 15:15:01
30321,416784,2019-03-04 15:30:02
30322,417174,2019-03-04 15:45:02
30323,416907,2019-03-04 16:00:01
30324,417762,2019-03-04 16:15:02
30325,418117,2019-03-04 16:30:02
30326,417449,2019-03-04 16:45:02
30327,416898,2019-03-04 17:00:02
30328,416830,2019-03-04 17:15:02
30329,415780,2019-03-04 17:30:02
30330,416614,2019-03-04 17:45:02
30331,415018,2019-03-04 18:00:02
30332,415751,2019-03-04 18:15:02
30333,415604,2019-03-04 18:30:02
30334,415718,2019-03-04 18:45:01
30335,415311,2019-03-04 19:00:02
30336,413765,2019-03-04 19:15:02
30337,413520,2019-03-04 19:30:02
30338,412314,2019-03-04 19:45:01
30339,413072,2019-03-04 20:00:04
30340,412611,2019-03-04 20:15:02
30341,414010,2019-03-04 20:30:01
30342,414710,2019-03-04 20:45:02
30343,414867,2019-03-04 21:00:02
30344,414853,2019-03-04 21:15:02
30345,414612,2019-03-04 21:30:01
30346,413671,2019-03-04 21:45:02
30347,413944,2019-03-04 22:00:03
30348,413426,2019-03-04 22:15:01
30349,413035,2019-03-04 22:30:02
30350,414085,2019-03-04 22:45:01
30351,415046,2019-03-04 23:00:03
30352,415022,2019-03-04 23:15:02
30353,414750,2019-03-04 23:30:02
30354,414960,2019-03-04 23:45:02
30355,415051,2019-03-05 0:00:01
30356,416000,2019-03-05 0:15:02
30357,415366,2019-03-05 0:30:02
30358,414702,2019-03-05 0:45:01
30359,414573,2019-03-05 1:00:02
30360,414852,2019-03-05 1:15:02
30361,415265,2019-03-05 1:30:01
30362,414531,2019-03-05 1:45:02
30363,415330,2019-03-05 2:00:01
30364,415328,2019-03-05 2:15:02
30365,414908,2019-03-05 2:30:02
30366,415214,2019-03-05 2:45:03
30367,415471,2019-03-05 3:00:02
30368,413808,2019-03-05 3:15:02
30369,414354,2019-03-05 3:30:02
30370,414368,2019-03-05 3:45:02
30371,414501,2019-03-05 4:00:02
30372,414480,2019-03-05 4:15:02
30373,413801,2019-03-05 4:30:02
30374,414000,2019-03-05 4:45:02
30375,414195,2019-03-05 5:00:01
30376,414485,2019-03-05 5:15:02
30377,414420,2019-03-05 5:30:01
30378,415152,2019-03-05 5:45:01
30379,413918,2019-03-05 6:00:02
30380,414396,2019-03-05 6:15:02
30381,414018,2019-03-05 6:30:02
30382,413798,2019-03-05 6:45:02
30383,413201,2019-03-05 7:00:02
30384,413584,2019-03-05 7:15:03
30385,413853,2019-03-05 7:30:02
30386,413500,2019-03-05 7:45:01
30387,412900,2019-03-05 8:00:03
30388,411900,2019-03-05 8:15:02
30389,413142,2019-03-05 8:30:01
30390,413511,2019-03-05 8:45:02
30391,413636,2019-03-05 9:00:02
30392,414356,2019-03-05 9:15:02
30393,414010,2019-03-05 9:30:01
30394,414419,2019-03-05 9:45:03
30395,414236,2019-03-05 10:00:01
30396,414242,2019-03-05 10:15:02
30397,414780,2019-03-05 10:30:01
30398,414200,2019-03-05 10:45:02
30399,413800,2019-03-05 11:00:02
30400,414389,2019-03-05 11:15:02
30401,413621,2019-03-05 11:30:01
30402,413723,2019-03-05 11:45:01
30403,413483,2019-03-05 12:00:02
30404,413570,2019-03-05 12:15:01
30405,413944,2019-03-05 12:30:01
30406,413600,2019-03-05 12:45:01
30407,413853,2019-03-05 13:00:03
30408,413787,2019-03-05 13:15:02
30409,414210,2019-03-05 13:30:01
30410,414559,2019-03-05 13:45:02
30411,414422,2019-03-05 14:00:03
30412,414656,2019-03-05 14:15:02
30413,414452,2019-03-05 14:30:02
30414,414550,2019-03-05 14:45:02
30415,414900,2019-03-05 15:00:02
30416,415186,2019-03-05 15:15:02
30417,415360,2019-03-05 15:30:01
30418,415436,2019-03-05 15:45:01
30419,415061,2019-03-05 16:00:02
30420,415362,2019-03-05 16:15:02
